CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
17MAR2023:00:57:54,16MAR2023:23:55:56,17MAR2023,00:57:54,,,12,292.55
17MAR2023:01:04:09,16MAR2023:23:55:56,17MAR2023,01:04:09,,,13,292.57
17MAR2023:02:33:14,17MAR2023:01:17:44,17MAR2023,02:33:14,,,1,291.98
17MAR2023:01:17:44,17MAR2023:01:17:44,17MAR2023,01:17:44,,,2,292.61
17MAR2023:01:24:00,17MAR2023:01:17:44,17MAR2023,01:24:00,,,3,292.58
17MAR2023:01:30:15,17MAR2023:01:17:44,17MAR2023,01:30:15,,,4,292.6
17MAR2023:01:36:27,17MAR2023:01:17:44,17MAR2023,01:36:27,,,5,292.62
17MAR2023:01:42:39,17MAR2023:01:17:44,17MAR2023,01:42:39,,,6,292.63
17MAR2023:01:48:50,17MAR2023:01:17:44,17MAR2023,01:48:50,,,7,292.65
17MAR2023:01:55:00,17MAR2023:01:17:44,17MAR2023,01:55:00,,,8,292.61
17MAR2023:02:01:11,17MAR2023:01:17:44,17MAR2023,02:01:11,,,9,292.51
17MAR2023:02:07:23,17MAR2023:01:17:44,17MAR2023,02:07:23,,,10,292.42
17MAR2023:02:13:34,17MAR2023:01:17:44,17MAR2023,02:13:34,,,11,292.29
17MAR2023:02:19:45,17MAR2023:01:17:44,17MAR2023,02:19:45,,,12,292.18
17MAR2023:02:25:58,17MAR2023:01:17:44,17MAR2023,02:25:58,,,13,292.1
17MAR2023:03:55:02,17MAR2023:02:39:30,17MAR2023,03:55:02,,,1,291.48
17MAR2023:02:39:30,17MAR2023:02:39:30,17MAR2023,02:39:30,,,2,291.83
17MAR2023:02:45:42,17MAR2023:02:39:30,17MAR2023,02:45:42,,,3,291.71
17MAR2023:02:51:57,17MAR2023:02:39:30,17MAR2023,02:51:57,,,4,291.65
17MAR2023:02:58:09,17MAR2023:02:39:30,17MAR2023,02:58:09,,,5,291.63
17MAR2023:03:04:20,17MAR2023:02:39:30,17MAR2023,03:04:20,,,6,291.6
17MAR2023:03:10:32,17MAR2023:02:39:30,17MAR2023,03:10:32,,,7,291.58
17MAR2023:03:16:43,17MAR2023:02:39:30,17MAR2023,03:16:43,,,8,291.54
17MAR2023:03:22:56,17MAR2023:02:39:30,17MAR2023,03:22:56,,,9,291.49
17MAR2023:03:29:09,17MAR2023:02:39:30,17MAR2023,03:29:09,,,10,291.47
17MAR2023:03:35:21,17MAR2023:02:39:30,17MAR2023,03:35:21,,,11,291.47
17MAR2023:03:41:35,17MAR2023:02:39:30,17MAR2023,03:41:35,,,12,291.47
17MAR2023:03:47:47,17MAR2023:02:39:30,17MAR2023,03:47:47,,,13,291.48
17MAR2023:05:16:42,17MAR2023:04:01:19,17MAR2023,05:16:42,,,1,290.8
17MAR2023:04:01:19,17MAR2023:04:01:19,17MAR2023,04:01:19,,,2,291.42
17MAR2023:04:07:34,17MAR2023:04:01:19,17MAR2023,04:07:34,,,3,291.34
17MAR2023:04:13:47,17MAR2023:04:01:19,17MAR2023,04:13:47,,,4,291.27
17MAR2023:04:19:57,17MAR2023:04:01:19,17MAR2023,04:19:57,,,5,291.22
17MAR2023:04:26:10,17MAR2023:04:01:19,17MAR2023,04:26:10,,,6,291.16
17MAR2023:04:32:22,17MAR2023:04:01:19,17MAR2023,04:32:22,,,7,291.09
17MAR2023:04:38:33,17MAR2023:04:01:19,17MAR2023,04:38:33,,,8,291.03
17MAR2023:04:44:44,17MAR2023:04:01:19,17MAR2023,04:44:44,,,9,290.97
17MAR2023:04:50:55,17MAR2023:04:01:19,17MAR2023,04:50:55,,,10,290.9
17MAR2023:04:57:04,17MAR2023:04:01:19,17MAR2023,04:57:04,,,11,290.86
17MAR2023:05:03:16,17MAR2023:04:01:19,17MAR2023,05:03:16,,,12,290.82
17MAR2023:05:09:27,17MAR2023:04:01:19,17MAR2023,05:09:27,,,13,290.81
17MAR2023:06:38:22,17MAR2023:05:22:57,17MAR2023,06:38:22,,,1,290.97
17MAR2023:05:22:57,17MAR2023:05:22:57,17MAR2023,05:22:57,,,2,290.77
17MAR2023:05:29:13,17MAR2023:05:22:57,17MAR2023,05:29:13,,,3,290.77
17MAR2023:05:35:28,17MAR2023:05:22:57,17MAR2023,05:35:28,,,4,290.8
17MAR2023:05:41:39,17MAR2023:05:22:57,17MAR2023,05:41:39,,,5,290.85
17MAR2023:05:47:49,17MAR2023:05:22:57,17MAR2023,05:47:49,,,6,290.9
17MAR2023:05:53:59,17MAR2023:05:22:57,17MAR2023,05:53:59,,,7,290.93
17MAR2023:06:00:08,17MAR2023:05:22:57,17MAR2023,06:00:08,,,8,290.97
17MAR2023:06:06:19,17MAR2023:05:22:57,17MAR2023,06:06:19,,,9,290.98
17MAR2023:06:12:30,17MAR2023:05:22:57,17MAR2023,06:12:30,,,10,290.98
17MAR2023:06:18:40,17MAR2023:05:22:57,17MAR2023,06:18:40,,,11,290.98
17MAR2023:06:24:53,17MAR2023:05:22:57,17MAR2023,06:24:53,,,12,290.97
17MAR2023:06:31:05,17MAR2023:05:22:57,17MAR2023,06:31:05,,,13,290.96
17MAR2023:08:01:37,17MAR2023:06:44:36,17MAR2023,08:01:37,,,1,293.51
17MAR2023:06:44:36,17MAR2023:06:44:36,17MAR2023,06:44:36,,,2,290.95
17MAR2023:06:50:49,17MAR2023:06:44:36,17MAR2023,06:50:49,,,3,290.93
17MAR2023:06:57:05,17MAR2023:06:44:36,17MAR2023,06:57:05,,,4,290.95
17MAR2023:07:03:17,17MAR2023:06:44:36,17MAR2023,07:03:17,,,5,290.98
17MAR2023:07:09:31,17MAR2023:06:44:36,17MAR2023,07:09:31,,,6,291.1
17MAR2023:07:15:43,17MAR2023:06:44:36,17MAR2023,07:15:43,,,7,291.27
17MAR2023:07:21:56,17MAR2023:06:44:36,17MAR2023,07:21:56,,,8,291.56
17MAR2023:07:28:09,17MAR2023:06:44:36,17MAR2023,07:28:09,,,9,291.9
17MAR2023:07:34:22,17MAR2023:06:44:36,17MAR2023,07:34:22,,,10,292.25
17MAR2023:07:40:35,17MAR2023:06:44:36,17MAR2023,07:40:35,,,11,292.61
17MAR2023:07:46:46,17MAR2023:06:44:36,17MAR2023,07:46:46,,,12,292.94
17MAR2023:07:53:01,17MAR2023:06:44:36,17MAR2023,07:53:01,,,13,293.22
17MAR2023:08:07:54,17MAR2023:08:07:54,17MAR2023,08:07:54,,,2,293.66
17MAR2023:08:14:11,17MAR2023:08:07:54,17MAR2023,08:14:11,,,3,293.84
17MAR2023:08:20:29,17MAR2023:08:07:54,17MAR2023,08:20:29,,,4,294.06
17MAR2023:08:26:43,17MAR2023:08:07:54,17MAR2023,08:26:43,,,5,294.3
17MAR2023:08:32:57,17MAR2023:08:07:54,17MAR2023,08:32:57,,,6,294.53
17MAR2023:08:39:08,17MAR2023:08:07:54,17MAR2023,08:39:08,,,7,294.71
17MAR2023:08:45:21,17MAR2023:08:07:54,17MAR2023,08:45:21,,,8,294.87
17MAR2023:08:51:32,17MAR2023:08:07:54,17MAR2023,08:51:32,,,9,295.05
17MAR2023:08:57:45,17MAR2023:08:07:54,17MAR2023,08:57:45,,,10,295.22
17MAR2023:09:03:58,17MAR2023:08:07:54,17MAR2023,09:03:58,,,11,295.4
17MAR2023:09:10:10,17MAR2023:08:07:54,17MAR2023,09:10:10,,,12,295.6
17MAR2023:09:16:25,17MAR2023:08:07:54,17MAR2023,09:16:25,,,13,295.78
17MAR2023:09:23:46,17MAR2023:09:16:25,17MAR2023,09:23:46,,,1,296.02
17MAR2023:09:30:03,17MAR2023:09:30:03,17MAR2023,09:30:03,,,2,296.18
17MAR2023:09:36:22,17MAR2023:09:30:03,17MAR2023,09:36:22,,,3,296.33
17MAR2023:09:42:40,17MAR2023:09:30:03,17MAR2023,09:42:40,,,4,296.42
17MAR2023:09:48:55,17MAR2023:09:30:03,17MAR2023,09:48:55,,,5,296.44
17MAR2023:09:55:08,17MAR2023:09:30:03,17MAR2023,09:55:08,,,6,296.45
17MAR2023:10:01:19,17MAR2023:09:30:03,17MAR2023,10:01:19,,,7,296.48
17MAR2023:10:07:32,17MAR2023:09:30:03,17MAR2023,10:07:32,,,8,296.54
17MAR2023:10:13:44,17MAR2023:09:30:03,17MAR2023,10:13:44,,,9,296.6
17MAR2023:10:19:57,17MAR2023:09:30:03,17MAR2023,10:19:57,,,10,296.66
17MAR2023:10:26:10,17MAR2023:09:30:03,17MAR2023,10:26:10,,,11,296.74
17MAR2023:10:32:22,17MAR2023:09:30:03,17MAR2023,10:32:22,,,12,296.83
17MAR2023:10:38:37,17MAR2023:09:30:03,17MAR2023,10:38:37,,,13,296.92
17MAR2023:10:47:43,17MAR2023:09:30:03,17MAR2023,10:47:43,,,13,297.02
17MAR2023:10:56:49,17MAR2023:09:30:03,17MAR2023,10:56:49,,,13,297.08
17MAR2023:11:05:54,17MAR2023:09:30:03,17MAR2023,11:05:54,,,13,297.18
17MAR2023:11:15:00,17MAR2023:09:30:03,17MAR2023,11:15:00,,,13,297.42
17MAR2023:12:37:11,17MAR2023:11:21:16,17MAR2023,12:37:11,,,1,298.81
17MAR2023:11:21:16,17MAR2023:11:21:16,17MAR2023,11:21:16,,,2,297.6
17MAR2023:11:27:35,17MAR2023:11:21:16,17MAR2023,11:27:35,,,3,297.7
17MAR2023:11:33:53,17MAR2023:11:21:16,17MAR2023,11:33:53,,,4,297.77
17MAR2023:11:40:06,17MAR2023:11:21:16,17MAR2023,11:40:06,,,5,297.85
17MAR2023:11:46:20,17MAR2023:11:21:16,17MAR2023,11:46:20,,,6,297.96
17MAR2023:11:52:33,17MAR2023:11:21:16,17MAR2023,11:52:33,,,7,298.07
17MAR2023:11:58:44,17MAR2023:11:21:16,17MAR2023,11:58:44,,,8,298.2
17MAR2023:12:04:56,17MAR2023:11:21:16,17MAR2023,12:04:56,,,9,298.31
17MAR2023:12:11:09,17MAR2023:11:21:16,17MAR2023,12:11:09,,,10,298.42
17MAR2023:12:17:22,17MAR2023:11:21:16,17MAR2023,12:17:22,,,11,298.53
17MAR2023:12:23:36,17MAR2023:11:21:16,17MAR2023,12:23:36,,,12,298.64
17MAR2023:12:29:52,17MAR2023:11:21:16,17MAR2023,12:29:52,,,13,298.71
17MAR2023:13:59:16,17MAR2023:12:43:29,17MAR2023,13:59:16,,,1,299.17
17MAR2023:12:43:29,17MAR2023:12:43:29,17MAR2023,12:43:29,,,2,298.87
17MAR2023:12:49:45,17MAR2023:12:43:29,17MAR2023,12:49:45,,,3,298.96
17MAR2023:12:56:03,17MAR2023:12:43:29,17MAR2023,12:56:03,,,4,299.06
17MAR2023:13:02:18,17MAR2023:12:43:29,17MAR2023,13:02:18,,,5,299.19
17MAR2023:13:08:32,17MAR2023:12:43:29,17MAR2023,13:08:32,,,6,299.33
17MAR2023:13:14:43,17MAR2023:12:43:29,17MAR2023,13:14:43,,,7,299.4
17MAR2023:13:20:56,17MAR2023:12:43:29,17MAR2023,13:20:56,,,8,299.41
17MAR2023:13:27:08,17MAR2023:12:43:29,17MAR2023,13:27:08,,,9,299.42
17MAR2023:13:33:18,17MAR2023:12:43:29,17MAR2023,13:33:18,,,10,299.4
17MAR2023:13:39:30,17MAR2023:12:43:29,17MAR2023,13:39:30,,,11,299.33
17MAR2023:13:45:44,17MAR2023:12:43:29,17MAR2023,13:45:44,,,12,299.27
17MAR2023:13:51:57,17MAR2023:12:43:29,17MAR2023,13:51:57,,,13,299.24
17MAR2023:15:21:23,17MAR2023:14:05:33,17MAR2023,15:21:23,,,1,299.29
17MAR2023:14:05:33,17MAR2023:14:05:33,17MAR2023,14:05:33,,,2,299.1
17MAR2023:14:11:52,17MAR2023:14:05:33,17MAR2023,14:11:52,,,3,299.04
17MAR2023:14:18:08,17MAR2023:14:05:33,17MAR2023,14:18:08,,,4,299.05
17MAR2023:14:24:22,17MAR2023:14:05:33,17MAR2023,14:24:22,,,5,299.12
17MAR2023:14:30:36,17MAR2023:14:05:33,17MAR2023,14:30:36,,,6,299.24
17MAR2023:14:36:47,17MAR2023:14:05:33,17MAR2023,14:36:47,,,7,299.38
17MAR2023:14:42:58,17MAR2023:14:05:33,17MAR2023,14:42:58,,,8,299.56
17MAR2023:14:49:11,17MAR2023:14:05:33,17MAR2023,14:49:11,,,9,299.7
17MAR2023:14:55:22,17MAR2023:14:05:33,17MAR2023,14:55:22,,,10,299.76
17MAR2023:15:01:34,17MAR2023:14:05:33,17MAR2023,15:01:34,,,11,299.72
17MAR2023:15:07:50,17MAR2023:14:05:33,17MAR2023,15:07:50,,,12,299.63
17MAR2023:15:14:04,17MAR2023:14:05:33,17MAR2023,15:14:04,,,13,299.49
17MAR2023:16:43:05,17MAR2023:15:27:39,17MAR2023,16:43:05,,,1,296.99
17MAR2023:15:27:39,17MAR2023:15:27:39,17MAR2023,15:27:39,,,2,299.12
17MAR2023:15:33:57,17MAR2023:15:27:39,17MAR2023,15:33:57,,,3,298.95
17MAR2023:15:40:15,17MAR2023:15:27:39,17MAR2023,15:40:15,,,4,298.8
17MAR2023:15:46:26,17MAR2023:15:27:39,17MAR2023,15:46:26,,,5,298.69
17MAR2023:15:52:37,17MAR2023:15:27:39,17MAR2023,15:52:37,,,6,298.54
17MAR2023:15:58:46,17MAR2023:15:27:39,17MAR2023,15:58:46,,,7,298.36
17MAR2023:16:04:56,17MAR2023:15:27:39,17MAR2023,16:04:56,,,8,298.18
17MAR2023:16:11:06,17MAR2023:15:27:39,17MAR2023,16:11:06,,,9,297.95
17MAR2023:16:17:17,17MAR2023:15:27:39,17MAR2023,16:17:17,,,10,297.71
17MAR2023:16:23:27,17MAR2023:15:27:39,17MAR2023,16:23:27,,,11,297.47
17MAR2023:16:29:38,17MAR2023:15:27:39,17MAR2023,16:29:38,,,12,297.27
17MAR2023:16:35:51,17MAR2023:15:27:39,17MAR2023,16:35:51,,,13,297.12
17MAR2023:18:04:50,17MAR2023:16:49:21,17MAR2023,18:04:50,,,1,295.2
17MAR2023:16:49:21,17MAR2023:16:49:21,17MAR2023,16:49:21,,,2,296.86
17MAR2023:16:55:38,17MAR2023:16:49:21,17MAR2023,16:55:38,,,3,296.72
17MAR2023:17:01:53,17MAR2023:16:49:21,17MAR2023,17:01:53,,,4,296.61
17MAR2023:17:08:04,17MAR2023:16:49:21,17MAR2023,17:08:04,,,5,296.55
17MAR2023:17:14:16,17MAR2023:16:49:21,17MAR2023,17:14:16,,,6,296.5
17MAR2023:17:20:27,17MAR2023:16:49:21,17MAR2023,17:20:27,,,7,296.45
17MAR2023:17:26:39,17MAR2023:16:49:21,17MAR2023,17:26:39,,,8,296.34
17MAR2023:17:32:49,17MAR2023:16:49:21,17MAR2023,17:32:49,,,9,296.16
17MAR2023:17:39:01,17MAR2023:16:49:21,17MAR2023,17:39:01,,,10,295.96
17MAR2023:17:45:11,17MAR2023:16:49:21,17MAR2023,17:45:11,,,11,295.77
17MAR2023:17:51:24,17MAR2023:16:49:21,17MAR2023,17:51:24,,,12,295.6
17MAR2023:17:57:36,17MAR2023:16:49:21,17MAR2023,17:57:36,,,13,295.42
17MAR2023:19:26:42,17MAR2023:18:11:08,17MAR2023,19:26:42,,,1,293.05
17MAR2023:18:11:08,17MAR2023:18:11:08,17MAR2023,18:11:08,,,2,294.98
17MAR2023:18:17:23,17MAR2023:18:11:08,17MAR2023,18:17:23,,,3,294.76
17MAR2023:18:23:38,17MAR2023:18:11:08,17MAR2023,18:23:38,,,4,294.56
17MAR2023:18:29:52,17MAR2023:18:11:08,17MAR2023,18:29:52,,,5,294.36
17MAR2023:18:36:02,17MAR2023:18:11:08,17MAR2023,18:36:02,,,6,294.18
17MAR2023:18:42:15,17MAR2023:18:11:08,17MAR2023,18:42:15,,,7,293.98
17MAR2023:18:48:27,17MAR2023:18:11:08,17MAR2023,18:48:27,,,8,293.81
17MAR2023:18:54:35,17MAR2023:18:11:08,17MAR2023,18:54:35,,,9,293.64
17MAR2023:19:00:46,17MAR2023:18:11:08,17MAR2023,19:00:46,,,10,293.51
17MAR2023:19:06:59,17MAR2023:18:11:08,17MAR2023,19:06:59,,,11,293.38
17MAR2023:19:13:13,17MAR2023:18:11:08,17MAR2023,19:13:13,,,12,293.27
17MAR2023:19:19:24,17MAR2023:18:11:08,17MAR2023,19:19:24,,,13,293.17
17MAR2023:20:48:35,17MAR2023:19:32:59,17MAR2023,20:48:35,,,1,293
17MAR2023:19:32:59,17MAR2023:19:32:59,17MAR2023,19:32:59,,,2,292.92
17MAR2023:19:39:18,17MAR2023:19:32:59,17MAR2023,19:39:18,,,3,292.82
17MAR2023:19:45:36,17MAR2023:19:32:59,17MAR2023,19:45:36,,,4,292.77
17MAR2023:19:51:49,17MAR2023:19:32:59,17MAR2023,19:51:49,,,5,292.77
17MAR2023:19:58:02,17MAR2023:19:32:59,17MAR2023,19:58:02,,,6,292.8
17MAR2023:20:04:12,17MAR2023:19:32:59,17MAR2023,20:04:12,,,7,292.84
17MAR2023:20:10:22,17MAR2023:19:32:59,17MAR2023,20:10:22,,,8,292.88
17MAR2023:20:16:31,17MAR2023:19:32:59,17MAR2023,20:16:31,,,9,292.93
17MAR2023:20:22:41,17MAR2023:19:32:59,17MAR2023,20:22:41,,,10,292.95
17MAR2023:20:28:51,17MAR2023:19:32:59,17MAR2023,20:28:51,,,11,292.97
17MAR2023:20:35:03,17MAR2023:19:32:59,17MAR2023,20:35:03,,,12,292.99
17MAR2023:20:41:17,17MAR2023:19:32:59,17MAR2023,20:41:17,,,13,293
17MAR2023:22:10:29,17MAR2023:20:54:51,17MAR2023,22:10:29,,,1,293
17MAR2023:20:54:51,17MAR2023:20:54:51,17MAR2023,20:54:51,,,2,292.95
17MAR2023:21:01:09,17MAR2023:20:54:51,17MAR2023,21:01:09,,,3,292.91
17MAR2023:21:07:26,17MAR2023:20:54:51,17MAR2023,21:07:26,,,4,292.9
17MAR2023:21:13:38,17MAR2023:20:54:51,17MAR2023,21:13:38,,,5,292.91
17MAR2023:21:19:49,17MAR2023:20:54:51,17MAR2023,21:19:49,,,6,292.94
17MAR2023:21:25:59,17MAR2023:20:54:51,17MAR2023,21:25:59,,,7,292.98
17MAR2023:21:32:11,17MAR2023:20:54:51,17MAR2023,21:32:11,,,8,293.01
17MAR2023:21:38:20,17MAR2023:20:54:51,17MAR2023,21:38:20,,,9,293.05
17MAR2023:21:44:31,17MAR2023:20:54:51,17MAR2023,21:44:31,,,10,293.06
17MAR2023:21:50:44,17MAR2023:20:54:51,17MAR2023,21:50:44,,,11,293.04
17MAR2023:21:56:58,17MAR2023:20:54:51,17MAR2023,21:56:58,,,12,293.02
17MAR2023:22:03:13,17MAR2023:20:54:51,17MAR2023,22:03:13,,,13,293.01
17MAR2023:23:32:19,17MAR2023:22:16:43,17MAR2023,23:32:19,,,1,292.82
17MAR2023:22:16:43,17MAR2023:22:16:43,17MAR2023,22:16:43,,,2,292.95
17MAR2023:22:23:01,17MAR2023:22:16:43,17MAR2023,22:23:01,,,3,292.92
17MAR2023:22:29:18,17MAR2023:22:16:43,17MAR2023,22:29:18,,,4,292.89
17MAR2023:22:35:29,17MAR2023:22:16:43,17MAR2023,22:35:29,,,5,292.86
17MAR2023:22:41:42,17MAR2023:22:16:43,17MAR2023,22:41:42,,,6,292.85
17MAR2023:22:47:55,17MAR2023:22:16:43,17MAR2023,22:47:55,,,7,292.86
17MAR2023:22:54:04,17MAR2023:22:16:43,17MAR2023,22:54:04,,,8,292.88
17MAR2023:23:00:13,17MAR2023:22:16:43,17MAR2023,23:00:13,,,9,292.89
17MAR2023:23:06:26,17MAR2023:22:16:43,17MAR2023,23:06:26,,,10,292.91
17MAR2023:23:12:36,17MAR2023:22:16:43,17MAR2023,23:12:36,,,11,292.91
17MAR2023:23:18:48,17MAR2023:22:16:43,17MAR2023,23:18:48,,,12,292.9
17MAR2023:23:25:02,17MAR2023:22:16:43,17MAR2023,23:25:02,,,13,292.86
17MAR2023:23:38:34,17MAR2023:23:38:34,17MAR2023,23:38:34,,,2,292.73
17MAR2023:23:44:50,17MAR2023:23:38:34,17MAR2023,23:44:50,,,3,292.68
17MAR2023:23:51:08,17MAR2023:23:38:34,17MAR2023,23:51:08,,,4,292.66
17MAR2023:23:57:22,17MAR2023:23:38:34,17MAR2023,23:57:22,,,5,292.67
18MAR2023:00:03:33,17MAR2023:23:38:34,18MAR2023,00:03:33,,,6,292.66
18MAR2023:00:09:45,17MAR2023:23:38:34,18MAR2023,00:09:45,,,7,292.62
